report_start,report_end,ad_name,广告投放,成效,成效指标,单次成效费用,account,impressions,CPM（千次展示费用） (USD),spend,installs,单次应用安装费用 (USD),subscriptions,单次订阅费用 (USD),purchases,单次购物费用 (USD),roas,ctr,custom_derived_metrics:334261784830934,基于展示次数的 3 秒视频播放率,帖子评论数,帖文互动,成效获得率,video_completions,结果（初始）,成效（初始）指标
2025-12-01,2026-08-26,20260820_growme_EN_4x5_FX-Selfgrowth_ZT-Growth-pic5_RS-P1X1R3C3_gy,active,1.0,actions:mobile_app_install,5.96,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,415,14.361446,5.96,1.0,5.96,,,,,,11.807229,0.02173913,,,48.0,0.24096386,,,
2025-12-01,2026-08-26,20260820_growme_EN_4x5_FX-Selfgrowth_ZT-Growth-pic3_RS-P1X1R3C3_gy,inactive,11.0,actions:mobile_app_install,6.24818182,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,4796,14.330692,68.73,11.0,6.248182,,,,,,2.481234,0.10091743,,,125.0,0.2293578,,,
2025-12-01,2026-08-26,20260820_growme_EN_4x5_FX-Selfgrowth_ZT-Growth-pic4_RS-P1X1R3C3_gy,active,9.0,actions:mobile_app_install,3.87888889,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,3051,11.44215,34.91,9.0,3.878889,,,,,,16.617502,0.01757812,,,518.0,0.29498525,,,
2025-12-01,2026-08-26,20260820_growme_EN_9x16_FX-Selfgrowth_ZT-Growth-pic2_RS-P1X1R3C3_gy.jpg,active,,,,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,670,11.462687,7.68,,,,,,,,21.19403,0.0,,,145.0,,,,
2025-12-01,2026-08-26,20260821_GrowMe_EN_1x1_01_FX-Readers_ZT-Englishbook_RS-P1X1R1C1_wxx,active,,,,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,40,5.75,0.23,,,,,,,,5.0,0.0,,,2.0,,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_FX-SelfGrowth _ZT-Level-pic1_RS-P3X1R1C3_fj,active,,,,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,295,9.186441,2.71,,,,,,,,11.864407,0.0,,,35.0,,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_9x16_01_FX-Readers_ZT-Englishlevel1_RS-P1X1R1C1_wxx,active,,,,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,114,8.947368,1.02,,,,,,,,18.421053,0.0,,,21.0,,,,
2025-12-01,2026-08-26,20260820_GrowMe_EN_4x5_01_FX-Readers_ZT-Englishlevel1_RS-P1X1R1C1_wxx,active,,,,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,78,5.25641,0.41,,,,,,,,35.897436,0.0,,,28.0,,,,
2025-12-01,2026-08-26,20260819_GrowMe_EN_9x16_01_FX-Readers_ZT-Englishlevel_RS-P1X1R1C1_wxx,inactive,11.0,actions:mobile_app_install,4.09454545,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,3492,12.898053,45.04,11.0,4.094545,,,,,,2.548683,0.12941176,,,90.0,0.31500573,,,
2025-12-01,2026-08-26,20260819_GrowMe_EN_9x16_01_FX-Readers_ZT-Englishlevel2_RS-P1X1R1C1_wxx,inactive,28.0,actions:mobile_app_install,1.94607143,260821_INSTALL_ios_pic_Growme_US_0817pic_joy,5374,10.139561,54.49,28.0,1.946071,,,,,,5.582434,0.09150327,,,351.0,0.52102717,,,
